"Entity","Code.x","Year","Prevalence...Mental.disorders...Sex..Both...Age..Age.standardized..Percent.","Code.y","Prevalence...Schizophrenia...Sex..Both...Age..Age.standardized..Percent.","Prevalence...Bipolar.disorder...Sex..Both...Age..Age.standardized..Percent.","Prevalence...Eating.disorders...Sex..Both...Age..Age.standardized..Percent.","Prevalence...Anxiety.disorders...Sex..Both...Age..Age.standardized..Percent.","Prevalence...Drug.use.disorders...Sex..Both...Age..Age.standardized..Percent.","Prevalence...Depressive.disorders...Sex..Both...Age..Age.standardized..Percent.","Prevalence...Alcohol.use.disorders...Sex..Both...Age..Age.standardized..Percent.","Prevalence_mental_Category","Percent_depress"
"Afghanistan","AFG",1990,16.6592290092911,"AFG",0.22897858837646,0.7212068563066,0.13100145143703,4.83512726037172,0.45420228424944,5.12529130805948,0.44403625929755,"High",30.7654772330763
"Afghanistan","AFG",1991,16.7650520543135,"AFG",0.2281197248811,0.71995248261889,0.12639479906521,4.8217653598859,0.44711156627214,5.11630648212307,0.4442496511706,"High",30.5176892117474
"Afghanistan","AFG",1992,16.874468701187,"AFG",0.22732761893847,0.71841754234867,0.12183197221751,4.80143407991808,0.44119016436421,5.10655802716073,0.44550092847955,"High",30.2620373867031
"Afghanistan","AFG",1993,16.9907203686392,"AFG",0.22646828453369,0.71745239068877,0.11794208440226,4.78936298204328,0.43558095472799,5.10032803380605,0.44595843415343,"High",30.0183154283443
"Afghanistan","AFG",1994,17.1127300759049,"AFG",0.22556688809529,0.71701200966181,0.1145471888581,4.78492258974754,0.43182246681953,5.09942404903014,0.44577921486814,"High",29.7990094298877
"Afghanistan","AFG",1995,17.2363067920633,"AFG",0.2247127587663,0.71668640858611,0.11112889135804,4.78085142807043,0.4285775063837,5.098494892439,0.44542173981414,"High",29.5799729834623
"Afghanistan","AFG",1996,17.3903014599786,"AFG",0.22369044116237,0.71638835671859,0.10778572750513,4.77727239410633,0.42639346685403,5.10057965852239,0.4448373197671,"High",29.3300243831924
"Afghanistan","AFG",1997,17.5709798993667,"AFG",0.22242448521729,0.71614314748211,0.10393069103287,4.77524178878638,0.4237201272574,5.1054738284138,0.44393807780277,"High",29.0562840413801
"Afghanistan","AFG",1998,17.7481686006293,"AFG",0.2211294000187,0.71613920687423,0.10034301359117,4.777377449698,0.42249140369599,5.11370711359325,0.44266533816653,"High",28.8125903503752
"Afghanistan","AFG",1999,17.881631354694,"AFG",0.22006454618654,0.71632344011869,0.0979456930613599,4.78206681696254,0.42121490857257,5.12047973340634,0.4414281310232,"High",28.6354171598678
"Afghanistan","AFG",2000,17.9392692739383,"AFG",0.21950141173665,0.71653392751812,0.0970798894035,4.78551809692495,0.42122443674372,5.12482696769285,0.44041024717104,"High",28.5676461478733
"Afghanistan","AFG",2001,17.9335250045446,"AFG",0.21936375208838,0.71662693691727,0.09677249688107,4.78586824464343,0.42600603141883,5.12170740519621,0.43987502079652,"High",28.5594014779488
"Afghanistan","AFG",2002,17.9165468647804,"AFG",0.21937528459779,0.71672653505276,0.09710492952781,4.78512658701998,0.4382332777186,5.11521585078051,0.43956197992291,"High",28.5502328623145
"Afghanistan","AFG",2003,17.889702417779,"AFG",0.21944085500674,0.71708312059336,0.09735381513946,4.78850952805594,0.4536385849599,5.10610822130234,0.43889986622995,"High",28.5421641012197
"Afghanistan","AFG",2004,17.8599032079229,"AFG",0.21958019264634,0.71753840836982,0.09799300187375,4.79316052296522,0.4697745317845,5.10132468178561,0.43838247952452,"High",28.5630029591794
